id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,book_name
76776245,3891511574787,"Tư duy phản biện là một phần trong cuộc sống hằng ngày, bạn cần nắm lấy và phát triển từ nó. Thực hiện nghiên cứu của bạn, tìm kiếm các nguồn thông tin tốt, đưa ra lập luận của bạn và cân nhắc phản bá...",67080,129000,,61920,48,523,,available,,1000,1000,Nghệ Thuật Tư Duy Phản Biện
199216988,6115196569908,"Càng bình tĩnh Càng hạnh phúc Tiếp nối thành công rực rỡ của Bạn đắt giá bao nhiêu?, Khí chất bao nhiêu hạnh phúc bấy nhiêu, Không sợ chậm chỉ sợ dừng,… Vãn Tình đã quay trở lại cùng cuốn sách Càng b...",104000,139000,,35000,25,61,,available,,1000,1000,Càng Bình Tĩnh Càng Hạnh Phúc
184466860,6027901073690,"“Đó là mùa hè năm 2020, mùa hè của COVID-19 và một ngàn vạn khủng hoảng tuổi đôi mươi. Đó là mùa hè mình bắt chuyến bay sớm nhất có thể vào ngày 20 tháng 3 để chạy khỏi nước Anh đang bùng dịch, bị kẹt...",63000,86000,,23000,27,410,,available,,1000,1000,Hành Tinh Của Một Kẻ Nghĩ Nhiều
167940010,9924509394048,"Trong cuốn “Thao túng tâm lý”, tác giả Shannon Thomas giới thiệu đến độc giả những hiểu biết liên quan đến thao túng tâm lý và lạm dụng tiềm ẩn. “Thao túng tâm lý” là một dạng của lạm dụng tâm lý. Cũ...",87880,169000,,81120,48,532,,available,,1000,1000,Thao Túng Tâm Lý
74021317,5977911599303,“Vị chua chát của cái nghèo hòa trộn với vị ngọt ngào khi khám phá ra những điều khiến cuộc đời này đáng số một tác phẩm kinh điển của Brazil.”- Booklist“Một cách nhìn cuộc sống gần như hoàn chỉnh t...,64800,108000,,43200,40,11047,,available,,1000,1000,Cây Cam Ngọt Của Tôi
46755087,4311349432725,"Sách hướng dẫn lập trình cho các bạn mới học cách dùng ngôn ngữ máy tính Python.Chỉ dẫn từng bước để bạn biết cách lập trình, tạo trò chơi, vẽ và làm đủ trò hay ho với Python.Chú giải các thuật ngữ ...",102000,102000,,0,0,0,,available,,1000,1000,Tớ Học Lập Trình - Làm Quen Với PYTHON
198571360,4834157080000,"Mời các bạn thưởng thức Tokyo Revengers tập 5, phiên bản 2 trong 1 của Việt Nam (tương đương tập 9 và 10 bản Nhật), in trên giấy Bãi Bằng 80 gms! Không chỉ vậy, phiên bản này còn có OBI và PHỤ BẢN MÀU...",86250,115000,,28750,25,110,,available,,1000,1000,Tokyo Revengers - Tập 5
189643105,7150413107642,"SÓI VÀ CỪU - BẠN KHÔNG TỐT NHƯ BẠN NGHĨ ĐÂU! Làn ranh của việc ngây thơ hay xấu xa đôi khi mỏng manh hơn bạn nghĩ. Bạn làm một việc mà mình cho là đúng, kết quả lại bị mọi người khiển trách. Bạn ủn...",107000,128000,,21000,16,364,,available,,1000,1000,Không Phải Sói Nhưng Cũng Đừng Là Cừu -Tặng kèm bookmark 2 mặt
198419657,1495947132776,"Chú linh đặc cấp Hanami và đồng bọn đã rút lui khỏi trường chuyên chú thuật, nhưng các ngón tay của Sukuna và chú vật đặc cấp “Chú thai cửu tương đồ” đã bị đánh cắp. Cửu tương đồ có được thực thể và t...",27000,30000,,3000,10,398,,available,,1000,1000,Chú Thuật Hồi Chiến - Tập 7
188940817,8460723711989,"Không có gì là ngẫu nhiên. Mọi chuyện đều là tất nhiên.Một cuốn sách tâm linh giúp bạn giải quyết những vấn đề trong cuộc sống, công việc, tình cảm… Nếu bạn đang phân vân trước những lựa chọn, nếu b...",58900,84000,,25100,30,445,,available,,1000,1000,Vị Thần Của Những Quyết Định
